Repeats,Composition,Counts,PH_1515_norm,PH_1515_BP_norm,PH_1515_STD_norm,PH_1430_norm,PH_1430_BP_norm,PH_1430_STD_norm,H2Ot_MEAN,H2Ot_STD_net,CO2_MEAN,CO2_STD_net
CI-LMT-BA3,Synthetic Basaltic Andesite,1,1.040,1.034,0.012,1.021,0.995,0.016,0.43,0.11,10278,1717
CI-LMT-BA4,Synthetic Basaltic Andesite,1,1.367,1.251,0.006,1.312,1.225,0.007,0.33,0.04,12553,845
CI-LMT-BA17,Synthetic Basaltic Andesite,2,2.145,1.973,0.005,2.090,1.958,0.006,0.23,0.05,19023,1778
CI-Ref-4,Synthetic MORB,2,1.007,0.924,0.003,0.992,0.938,0.003,1.11,0.11,8876,542
CI-Ref-6,Synthetic MORB,8,0.553,0.514,0.003,0.544,0.514,0.004,1.02,0.10,4880,294
CI-Ref-8,Synthetic MORB,5,0.930,0.858,0.004,0.913,0.862,0.005,0.88,0.10,8924,640
CI-Ref-9,Synthetic MORB,2,0.909,0.836,0.002,0.883,0.832,0.002,1.61,0.13,8862,422
CI-Ref-10,Synthetic MORB,8,0.626,0.574,0.003,0.635,0.597,0.003,0.80,0.07,5439,866
CI-Ref-11,Synthetic MORB,4,0.891,0.815,0.007,0.872,0.813,0.010,1.27,0.49,7688,2295
CI-Ref-14,Synthetic MORB,2,0.349,0.318,0.007,0.330,0.307,0.009,1.07,0.15,2942,468
CI-Ref-15,Synthetic MORB,3,0.275,0.250,0.013,0.247,0.232,0.016,1.00,1.11,2315,542
CI-Ref-18,Synthetic MORB,5,0.303,0.286,0.006,0.293,0.280,0.008,1.01,0.14,2686,378
CI-Ref-20,Synthetic MORB,5,0.310,0.296,0.005,0.299,0.288,0.007,0.78,0.10,2755,380
CI-Ref-23,Synthetic MORB,4,0.245,0.228,0.003,0.240,0.227,0.004,1.01,0.09,2178,180
CI-Ref-25,Synthetic MORB,10,0.993,0.916,0.004,0.982,0.925,0.005,0.86,0.19,7968,1947
CI-Ref-27,Synthetic MORB,6,0.581,0.546,0.006,0.570,0.543,0.008,1.14,0.19,5163,818
CI-Ref-28,Synthetic MORB,6,0.950,0.883,0.006,0.939,0.884,0.007,1.34,0.16,8433,1084
CI-Ref-bas-3,Synthetic Basanite (El Hierro),7,0.682,0.643,0.007,0.675,0.626,0.009,1.51,0.25,6784,952
CI-Ref-bas-5,Synthetic Basanite (El Hierro),3,0.222,0.222,0.006,0.225,0.218,0.007,1.62,0.19,2353,639
CI-Ref-bas-6,Synthetic Basanite (El Hierro),3,0.937,0.861,0.007,0.930,0.849,0.009,1.69,0.23,9368,1497
CI-Ref-bas-7,Synthetic Basanite (El Hierro),9,0.440,0.412,0.009,0.433,0.404,0.011,1.38,0.23,4397,1410
CI-Ref-bas-8,Synthetic Basanite (El Hierro),8,0.483,0.456,0.007,0.486,0.450,0.009,1.29,0.21,4719,1235
CI-Ref-bas-9,Synthetic Basanite (El Hierro),14,0.651,0.609,0.007,0.655,0.599,0.009,1.30,0.56,7429,4277
ND70-2-01,Synthetic Basalt,6,0.155,0.143,0.003,0.133,0.140,0.003,2.12,0.34,1304,122
ND70-3-01,Synthetic Basalt,7,0.259,0.248,0.005,0.229,0.237,0.005,3.43,0.97,2263,409
ND70-4-02,Synthetic Basalt,8,0.474,0.446,0.003,0.440,0.427,0.004,3.86,0.89,4161,631
ND70-5-02,Synthetic Basalt,6,1.356,1.277,0.013,1.292,1.243,0.017,5.16,0.59,12057,1221
ND70-6-02,Synthetic Basalt,3,1.833,1.652,0.008,1.940,1.730,0.012,5.85,0.96,16018,1864
